investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
faca03b4-295f-49d2-9c69-5352f129758f,rec4245626691,1015,Nikhil Watanabe,Granite Partners,EU-Partner,Angel Investor;Accelerator;Venture Capital;Entrepreneur,,,USA;Europe;Africa;Middle East,Pre-seed and earlier;Seed,Yes,nikhil.watanabe@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.watanabe@gmail.com,clean,exact_key,2023-03-13 16:38:27
de6d4084-2884-453b-801c-04f28e37d556,rec6234502970,1178,Noah Dubois,Quarry Partners,Investor,Venture Capital,,Artificial Intelligence;ClimateTech;Education;FinTech;Healthcare - Digital Health;Impact;Marketplace;Sustainability,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2023-04-24 19:30:37
0bf8ef96-2904-4597-b0fe-7606cb1919e8,rec9415259314,1157,Grace Dubois,Meridian Ventures,Managing Partner / CEO,Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Europe;Africa,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,grace.dubois@outlook.com,+1 213-620-9349,Writes first cheques into pre-seed and seed. Reach me on grace.dubois@outlook.com or +1 213-620-9349 — I don't check LinkedIn.,clean,exact_key,2021-11-19 03:09:29
bd95a8a2-de3a-47d6-84d2-e62e25920030,rec5624966672,1095,Johan Tran,Northgate Fund,Senior Strategy & Investment Manager,,,,USA;Canada;East Asia,Seed;Series A;Series B;Series C+,Yes,johan.tran@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: johan.tran@proton.me,clean,exact_key,2021-01-26 23:51:06
4898d16c-2d6c-4249-af4e-9e6da6ece810,rec6220070002,1162,Nikhil Baker,Halfmoon Fund,CEO and CoFounder,Entrepreneur;Operator,,,USA,Pre-seed and earlier;Seed;Not investing right now.,Yes,nikhil.baker@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.baker@outlook.com,clean,exact_key,2025-08-22 17:16:05
64481e7a-9b38-4973-8a8d-31bd0898708f,rec5018225861,1003,Johan Silva,Fathom Collective,Managing Partner,,,,USA;Latin America/Caribbean,Pre-seed and earlier;Seed,Yes,johan.silva@outlook.com.,,Climate + industrial. Co-invest with Fathom Collective. My assistant is johan.silva@outlook.com.,clean,exact_key,2021-10-18 15:36:02
35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,rec5235637881,1030,Maya Novak,Halfmoon Collective,Sr. Manager,,,AdTech,USA,Series A;Series B;Series C+,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-08-22 00:09:55
62719a9e-aed8-4452-ac36-3c497c94f5e9,rec5691904422,,Nikhil Aziz,Saltmarsh Advisors,Business Director,Angel Investor;Venture Capital;Operator,,Artificial Intelligence;Cybersecurity;DeepTech;Enterprise SaaS;Future of Work / Productivity;Healthcare - Medical Devices;Human Resources;InsurTech;IoT,USA;Canada,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2022-03-31 18:03:52
60fb0809-3e6f-4997-98b5-2d884938a311,rec4774116293,,Tara Hughes,Cinder Capital,Managing Partner/Founder,,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;InsurTech;Media;PropTech / Real Estate,Canada,Seed,Yes,,,,clean,single_source,2021-07-22 20:38:50
fcca25b1-e591-4f56-af9d-b2ec5a28bc2b,rec3066325322,,Ravi Mehta,Riverstone Capital,Principal,Angel Investor;Corporate VC;Entrepreneur,"$5000-$50,000",IoT;ClimateTech;Impact;AR  / VR;Water;Gaming;Artificial Intelligence;InsurTech;PropTech / Real Estate;Healthcare - Digital Health;Food / Alternative Protein;Sustainability;Cybersecurity;Consumer - Retail;Alternative Energy;AdTech;Agriculture;DeepTech;Materials Science;Media;Hardware / HardTech;Consumer - Tech;Marketplace;Blockchain / Digital Assets;Mobility;Education;RegTech,USA,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,,clean,single_source,2022-09-12 01:23:55
d10465f6-6a27-4caf-bdc5-a9ea08f4d0cd,rec8023063694,,Nina Okafor,Meridian Capital,Strategy and Business Development,Corporate VC,,Healthcare - Digital Health;Healthcare - Medical Devices,USA;Canada;Europe,Series A;Series B;Series C+,Yes,,,,clean,single_source,2023-04-20 19:53:05
70893c19-1121-414a-b4f2-1037b973e5a6,rec8358513746,,Rhea Rossi,Halfmoon Group,Principal,Venture Capital;Growth Equity,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Series A;Series B;Series C+,Yes,,,,clean,single_source,2022-08-26 23:53:55
bd0254ad-714a-42fa-8071-ae2b209d6a41,rec7635641013,,Aarav Weber,Beacon Advisors,Principal,Angel Investor;Corporate VC;Entrepreneur,"$5000-$50,000",SpaceTech;TravelTech;Future of Work / Productivity;Gaming;Education;Hardware / HardTech;Food / Alternative Protein;Materials Science;Artificial Intelligence;DeepTech;Marketplace;AdTech;Blockchain / Digital Assets;Supply Chain / Logistics;RegTech;Healthcare - Pharma & Drug Development;Alternative Energy;Consumer - Retail;PropTech / Real Estate;Media;Mobility;Consumer - Tech;InsurTech;Sustainability;FinTech;IoT;Healthcare - Medical Devices,USA,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,,clean,single_source,2022-09-12 01:23:55
8ce04163-7bb1-47ef-ac8c-d1b3200010b2,rec9694506980,,Omar Doyle,Alder Fund,Principal,,,Artificial Intelligence;AR  / VR;ClimateTech;DeepTech;IoT;Mobility;Robotics;SpaceTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,single_source,2021-11-11 15:44:50
ab920316-07e0-451f-84ea-424c72835aa6,rec6762637779,,Divya Bose,Harbour Holdings,Founder,Angel Investor;Entrepreneur;Operator,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2023-01-23 17:35:03
b8b3fedf-73ce-46c0-bc5d-977c42400454,rec8830830435,,Marco Khanna,Northgate Fund,Start-up CFO/Angel Investor,Angel Investor;Accelerator;Entrepreneur;Operator,$25K-$100K,Artificial Intelligence;Consumer - Retail;Consumer - Tech;DeepTech;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;PropTech / Real Estate;SportsTech;Sustainability;Water,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,single_source,2024-01-16 01:11:57
ba73c4ed-9da7-4128-81cd-aa8da4a28541,rec7266658364,,Elena Byrne,,N/A,,,AdTech,USA;Latin America/Caribbean;India,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,single_source,2021-02-13 18:10:56
9c007e23-0d52-4ee3-9e60-c40d021a5737,rec9004440194,,Anna Rao,Harbour Holdings,Partner,Angel Investor;Accelerator;Venture Capital,,,USA,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2026-06-05 07:14:17
844be5be-8f3a-4adf-9d40-e44381117b38,rec5882155980,,Noah Lindqvist,Quarry Ventures,CTO,Angel Investor;Operator,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;East Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,single_source,2022-04-06 15:21:44
c462cee3-2904-41e3-b647-57edcab83cee,rec1664535100,,Johan Kapoor,Alder Fund,Vice President,,,,USA,Series A;Series B;Series C+,Yes,,,,clean,single_source,2021-01-27 22:44:27
bb054f65-536f-45a5-9a12-0e65152e0253,rec9145599069,,Rhea Moreau,Granite Capital,"EIR, Singapore Advisor",Venture Capital;Entrepreneur;Operator,,Agriculture;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Impact;InsurTech;Robotics;Supply Chain / Logistics;Sustainability,East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,single_source,2023-05-27 06:49:06
5d6677c1-5188-4450-a2e3-821afc12f229,rec2065752615,,Kabir Sharma,Ironwood Partners,Managing Partner,Angel Investor;Venture Capital;Operator,,,USA,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2022-08-24 14:02:18
d0e29b92-c3fb-4753-8335-d5e9a8538101,rec5233292436,,Sameer Adeyemi,Vector Group,Partner,,,Blockchain / Digital Assets;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Robotics;SpaceTech,USA;Middle East,Series A;Series B;Series C+,Yes,,,,clean,single_source,2021-08-05 17:32:10
cc0ca280-7e5a-4a0b-8654-886780d5f152,rec2565589127,,Kiran Halvorsen,Ember Ventures Inc.,Managing Partner,,,,USA,Seed;Series A,Yes,,,,clean,single_source,
0e24071b-cc9d-4c8e-9236-9fd81022f27e,rec3768770964,,Lukas Khanna,Quarry Advisors,Investment Manager,,,,Europe,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2021-01-06 22:16:27
74b0a8f1-d587-4c73-b06e-346cb44fa127,,1210,,Quarry Group,,,,,,,,unknown@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is unknown@outlook.com.,clean,single_source,2022-10-31 22:08:25
fea4e154-e27b-4ed7-879a-4d25c34dd416,,1135,,Granite Ventures,,,,,,,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,single_source,2022-11-19 01:30:34
ddcd6818-1e8a-4335-83ec-7e450f5c4fc1,,1163,,Drift Labs,,,,,,,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,single_source,2021-10-30 18:27:06
d5b3bdc8-7236-4260-9b40-ad1cb98042ce,,1173,,Fathom Partners,,,,,,,,,+1 378-585-4363,"I invest personally, not through the fund. Typical cheque 25-50k. +1 378-585-4363 is fastest.",clean,single_source,2024-01-16 00:24:12
c47cd2f8-4bbf-4d2e-ae21-0ac88341ac46,,1203,,n/a,,,,,,,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,single_source,2023-05-27 06:49:06
813b90d6-2f89-41cf-9766-4c3f56ad19d6,,1222,,,,,,,,,,unknown@proton.me,+1 616-737-1468,Writes first cheques into pre-seed and seed. Reach me on unknown@proton.me or +1 616-737-1468 — I don't check LinkedIn.,clean,single_source,2020-05-13 17:12:24
7dae3845-5b63-4fbf-8026-0ea99539e807,,1158,,Riverstone Partners,,,,,,,,unknown@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is unknown@outlook.com.,clean,single_source,2021-08-05 23:14:03
UNKNOWN_LEGACY,,9000|9001|9002|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013,UNKNOWN (legacy placeholder batch),,,,,,,,,,,14 unresolvable 'Legacy Contact N' / rokk3r rows from import_2023; no recoverable identity.,unresolved,excluded_sentinel,
