investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
8c302dde-0083-4983-a987-e0e48b6289b3,rec4458555246,1038,Vikram Byrne,,Managing Partner,,,,USA;Southeast Asia,Seed;Series A,Yes,vikram.byrne@proton.me.,,Climate + industrial. Co-invest with Harbour Labs. My assistant is vikram.byrne@proton.me.,clean,exact_key,2021-01-08 03:13:01
fd567294-b94a-4a5f-8c49-6640c58a277c,rec9029812489,1070,Elena Doyle,Halfmoon Holdings,CEO,Entrepreneur,,Consumer - Retail;Enterprise SaaS;Mobility,Europe;East Asia,Not investing right now.,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-06-09 14:46:08
990908bf-933b-4b61-b4bc-560f22805feb,rec1761447600,1040,Tara Khanna,Vector Labs,"Founder, Managing Director",Angel Investor;Entrepreneur;Operator,$250k-$1Mil,,USA;Canada;South America;Europe;Middle East;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,tara.khanna@outlook.com,+1 777-286-6535,Writes first cheques into pre-seed and seed. Reach me on tara.khanna@outlook.com or +1 777-286-6535 — I don't check LinkedIn.,clean,exact_key,2022-12-08 20:22:53
2ea582df-3110-42b8-b918-d0e2e23cbc41,rec3984592764,1084,Meera Kovac,Ironwood Holdings,Partner,,,,USA;Canada;Europe;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,meera.kovac@outlook.com,+1 229-994-4155,Writes first cheques into pre-seed and seed. Reach me on meera.kovac@outlook.com or +1 229-994-4155 — I don't check LinkedIn.,clean,exact_key,2021-07-20 23:22:47
f30c3c22-c040-454b-a11e-62eda27f1d30,rec7531256553,1074,Adam Lindqvist,Northgate Holdings,individual investor,,,AdTech;Artificial Intelligence;AR  / VR;Consumer - Tech;FinTech;Healthcare - Digital Health;Media;Mobility,USA,Seed;Series A;Series B,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-09-08 15:29:41
6b130cc4-8556-497f-8df2-64a71c74e5c4,rec3122500367,1101,Nina Baker,Saltmarsh Collective,CEO / Investment Director / Legal Counsel,,,,USA;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,,+1 625-888-9677,"I invest personally, not through the fund. Typical cheque 25-50k. +1 625-888-9677 is fastest.",clean,exact_key,2021-02-08 11:50:17
d196d568-8ead-4f23-ae85-929a15c284af,rec1039911577,1033,Meera Byrne,Saltmarsh Collective,CEO,Entrepreneur,,FinTech;InsurTech,USA,Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-05-13 05:55:56
f095d820-ae3c-4ea8-85d4-bc09570d6dba,rec4766926196,1073,Rohan Costa,Granite Partners,Mr.,,,,USA;Europe;India,Pre-seed and earlier;Seed,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-09-04 08:08:19
39cadbc6-0e24-4d4e-9b04-d73a69766b5c,rec6372520715,1089,Ananya Rao,,Managing Director,Venture Capital,,Blockchain / Digital Assets;FinTech,Latin America/Caribbean;South America,Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-08-22 18:58:27
f7a70615-b19c-480e-87bb-403cccc45dcf,rec5691904422,,Nikhil Aziz,Saltmarsh Advisors,Business Director,Angel Investor;Venture Capital;Operator,,Artificial Intelligence;Cybersecurity;DeepTech;Enterprise SaaS;Future of Work / Productivity;Healthcare - Medical Devices;Human Resources;InsurTech;IoT,USA;Canada,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2022-03-31 18:03:52
d808f4bb-21ef-4e5c-a8cf-3a7bd50003b7,rec4774116293,,Tara Hughes,Cinder Capital,Managing Partner/Founder,,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;InsurTech;Media;PropTech / Real Estate,Canada,Seed,Yes,,,,clean,single_source,2021-07-22 20:38:50
63239cbe-eee8-4251-8d48-785b81010fd1,rec3066325322,,Ravi Mehta,Riverstone Capital,Principal,Angel Investor;Corporate VC;Entrepreneur,"$5000-$50,000",IoT;ClimateTech;Impact;AR  / VR;Water;Gaming;Artificial Intelligence;InsurTech;PropTech / Real Estate;Healthcare - Digital Health;Food / Alternative Protein;Sustainability;Cybersecurity;Consumer - Retail;Alternative Energy;AdTech;Agriculture;DeepTech;Materials Science;Media;Hardware / HardTech;Consumer - Tech;Marketplace;Blockchain / Digital Assets;Mobility;Education;RegTech,USA,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,,clean,single_source,2022-09-12 01:23:55
68a87f1e-ddca-4ff1-a377-0342382707c7,rec8023063694,,Nina Okafor,Meridian Capital,Strategy and Business Development,Corporate VC,,Healthcare - Digital Health;Healthcare - Medical Devices,USA;Canada;Europe,Series A;Series B;Series C+,Yes,,,,clean,single_source,2023-04-20 19:53:05
f79c6aa3-b1ef-4dc5-9f0c-6bf8f06d5f44,rec8358513746,,Rhea Rossi,Halfmoon Group,Principal,Venture Capital;Growth Equity,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Series A;Series B;Series C+,Yes,,,,clean,single_source,2022-08-26 23:53:55
33b21bc5-62a3-4cce-af54-0fb7ae31f2e8,rec7635641013,,Aarav Weber,Beacon Advisors,Principal,Angel Investor;Corporate VC;Entrepreneur,"$5000-$50,000",SpaceTech;TravelTech;Future of Work / Productivity;Gaming;Education;Hardware / HardTech;Food / Alternative Protein;Materials Science;Artificial Intelligence;DeepTech;Marketplace;AdTech;Blockchain / Digital Assets;Supply Chain / Logistics;RegTech;Healthcare - Pharma & Drug Development;Alternative Energy;Consumer - Retail;PropTech / Real Estate;Media;Mobility;Consumer - Tech;InsurTech;Sustainability;FinTech;IoT;Healthcare - Medical Devices,USA,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,,clean,single_source,2022-09-12 01:23:55
9f6eb4be-0d0a-443d-8961-0e84a7822645,rec9694506980,,Omar Doyle,Alder Fund,Principal,,,Artificial Intelligence;AR  / VR;ClimateTech;DeepTech;IoT;Mobility;Robotics;SpaceTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,single_source,2021-11-11 15:44:50
7b180b50-0f2a-4fa4-8f46-053c762fd018,rec6762637779,,Divya Bose,Harbour Holdings,Founder,Angel Investor;Entrepreneur;Operator,,Healthcare - Digital Health;Healthcare - Medical Devices,USA,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2023-01-23 17:35:03
c0c2a8c9-7c65-45cf-ae8b-b17d78c2d03c,rec8830830435,,Marco Khanna,Northgate Fund,Start-up CFO/Angel Investor,Angel Investor;Accelerator;Entrepreneur;Operator,$25K-$100K,Artificial Intelligence;Consumer - Retail;Consumer - Tech;DeepTech;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;PropTech / Real Estate;SportsTech;Sustainability;Water,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,single_source,2024-01-16 01:11:57
df0c10ad-f02c-4555-84a5-327faf7d00e9,rec7266658364,,Elena Byrne,,N/A,,,AdTech,USA;Latin America/Caribbean;India,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,single_source,2021-02-13 18:10:56
d018c986-44e7-4506-ac4d-0b27905295cd,rec9004440194,,Anna Rao,Harbour Holdings,Partner,Angel Investor;Accelerator;Venture Capital,,,USA,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2026-06-05 07:14:17
1c6f4fe4-9639-4851-a55f-dc14f009233d,rec5882155980,,Noah Lindqvist,Quarry Ventures,CTO,Angel Investor;Operator,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;East Asia,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,single_source,2022-04-06 15:21:44
3783600f-6108-48d5-9899-a93dd9fcfce1,rec1664535100,,Johan Kapoor,Alder Fund,Vice President,,,,USA,Series A;Series B;Series C+,Yes,,,,clean,single_source,2021-01-27 22:44:27
0dbed55a-219d-483d-b590-262a0ef37ba8,rec9145599069,,Rhea Moreau,Granite Capital,"EIR, Singapore Advisor",Venture Capital;Entrepreneur;Operator,,Agriculture;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Impact;InsurTech;Robotics;Supply Chain / Logistics;Sustainability,East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,single_source,2023-05-27 06:49:06
acbe7e1f-e9ac-411d-8ba5-5962f67d269d,rec2065752615,,Kabir Sharma,Ironwood Partners,Managing Partner,Angel Investor;Venture Capital;Operator,,,USA,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2022-08-24 14:02:18
f64ed4dc-5cf5-4f33-88cf-c48f4f822b4b,rec5233292436,,Sameer Adeyemi,Vector Group,Partner,,,Blockchain / Digital Assets;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Robotics;SpaceTech,USA;Middle East,Series A;Series B;Series C+,Yes,,,,clean,single_source,2021-08-05 17:32:10
387050f5-6b74-4844-94c8-dcd620fa3408,rec2565589127,,Kiran Halvorsen,Ember Ventures Inc.,Managing Partner,,,,USA,Seed;Series A,Yes,,,,clean,single_source,
d47fd687-9e20-44c2-be6f-6f25fa5e3a6b,rec3768770964,,Lukas Khanna,Quarry Advisors,Investment Manager,,,,Europe,Pre-seed and earlier;Seed,Yes,,,,clean,single_source,2021-01-06 22:16:27
51dde098-92e1-4b60-9de5-811d7aa4d0a4,,1210,,Quarry Group,,,,,,,,unknown@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is unknown@outlook.com.,clean,single_source,2022-10-31 22:08:25
fc7cb544-9709-46f1-9d14-06a660aa1a9a,,1135,,Granite Ventures,,,,,,,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,single_source,2022-11-19 01:30:34
35968443-f7b4-406b-aab0-1cd5cc6b78d6,,1163,,Drift Labs,,,,,,,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,single_source,2021-10-30 18:27:06
f070f53f-769e-4f6f-9348-98c91a05e6b8,,1173,,Fathom Partners,,,,,,,,,+1 378-585-4363,"I invest personally, not through the fund. Typical cheque 25-50k. +1 378-585-4363 is fastest.",clean,single_source,2024-01-16 00:24:12
e8950074-531f-4f13-9a56-e9a462b6f113,,1203,,n/a,,,,,,,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,single_source,2023-05-27 06:49:06
a2e50951-1cc3-4c81-9ecb-476d8deb57b0,,1222,,,,,,,,,,unknown@proton.me,+1 616-737-1468,Writes first cheques into pre-seed and seed. Reach me on unknown@proton.me or +1 616-737-1468 — I don't check LinkedIn.,clean,single_source,2020-05-13 17:12:24
8ab3e3af-dc5e-45da-8b88-70bc74470275,,1158,,Riverstone Partners,,,,,,,,unknown@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is unknown@outlook.com.,clean,single_source,2021-08-05 23:14:03
UNKNOWN_LEGACY,,9000|9001|9002|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013,UNKNOWN (legacy placeholder batch),,,,,,,,,,,14 unresolvable 'Legacy Contact N' / rokk3r rows from import_2023; no recoverable identity.,unresolved,excluded_sentinel,
